id,name,education_level,education_field,education_start_year,grad_year,domain,total_years_experience,num_skills,top_skills,num_companies,best_company,best_company_tier,education_score,general_experience_score,stack_score,company_score,overall_score
TRAIN00126,Shannon Shepherd,Bachelor,Economics,2014,2017,DevOps/Infrastructure,8.0,9,Kubernetes:8.0;Bash:7.9;Django:6.7;Kafka:5.8;Jenkins:5.0,3,Fenwick Digital,3,41,59,79,30,52
TRAIN00127,Bryan Parsons,Bachelor,Electrical Engineering,2020,2024,Data/AI/ML,1.8,7,Pandas:1.2;Databricks:0.9;Scikit-learn:0.9;SQL:0.8;PyTorch:0.8,1,Ridgeline Analytics,3,58,17,20,31,32
TRAIN00128,Michael Johnson,Bachelor,Software Engineering,2016,2020,Product/Design,5.5,10,Sketch:5.3;Looker:4.3;Spark:4.3;PostgreSQL:3.3;TypeScript:3.2,1,Cisco,2,67,55,59,68,62
TRAIN00129,Samuel Holmes,Bachelor,Software Engineering,2010,2014,Data/AI/ML,10.7,11,Pandas:10.5;Hugging Face:10.4;MLflow:10.4;Snowflake:10.3;AWS:9.3,1,Vantage Point Technologies,3,55,78,81,40,64
TRAIN00130,Ronald J. White,High School,,2022,2025,Software Development,1.5,6,CI/CD:1.3;MySQL:1.1;Docker:1.0;Postman:1.0;Go:0.9,1,Ridgeline Analytics,3,32,14,11,36,23
TRAIN00131,Jason Payne,Bachelor,Computer Science,2013,2016,QA/Testing,8.8,8,pytest:6.9;Python:6.5;Postman:5.1;Git:4.3;Pandas:3.7,1,Ironwood Consulting,3,58,63,54,33,52
TRAIN00132,Elizabeth Durham,Bachelor,Communications,1994,1998,QA/Testing,27.4,16,Python:26.5;GitHub Actions:25.8;Java:25.1;TypeScript:17.7;Git:12.2,5,Ridgeline Analytics,3,35,100,95,42,68
TRAIN00133,Luke Miller,Bachelor,Communications,2019,2022,Data/AI/ML,2.2,8,SQL:2.1;Redshift:1.9;MLflow:1.4;DynamoDB:1.4;PyTorch:1.3,1,SAP,2,31,15,33,61,35
TRAIN00134,Nicholas Vega,PhD,Biology,2017,2022,DevOps/Infrastructure,3.9,6,GitHub Actions:3.7;Kubernetes:3.6;GCP:3.0;Grafana:2.1;Figma:1.8,1,Cobalt Applications,3,54,39,45,35,43
TRAIN00135,Pamela Rodriguez,Bachelor,Economics,2013,2016,Software Development,10.2,10,GraphQL:10.1;dbt:9.7;REST APIs:8.7;pytest:5.2;Angular:5.0,1,Nova Tech Group,3,43,71,83,31,57
TRAIN00136,Amber Vance,Master,Physics,2022,2023,DevOps/Infrastructure,1.9,5,Ansible:1.9;Sketch:1.7;Docker:1.4;Azure:1.1;Bash:0.9,1,Vantage Point Technologies,3,63,18,19,34,34
TRAIN00137,Charles G. Martin,Master,Economics,2010,2011,Product/Design,14.8,12,Swift:13.9;Looker:11.4;React:10.3;CI/CD:9.9;SQL:6.4,2,OpenAI,1,53,84,83,68,72
TRAIN00138,Kristen Hayes,PhD,Business Administration,2014,2017,Product/Design,8.7,10,Confluence:8.5;dbt:7.2;React:6.6;Figma:6.0;SQL:5.2,1,Oracle,2,65,64,74,67,68
TRAIN00139,Katie Jackson,PhD,Computer Science,2014,2018,Product/Design,7.3,8,Sketch:7.0;Power BI:5.5;MySQL:3.6;Airflow:3.2;Jira:3.0,2,Ironwood Consulting,3,100,66,50,46,66
TRAIN00140,Steve P. Patel,Master,Electrical Engineering,1997,1999,DevOps/Infrastructure,25.8,16,Grafana:21.6;GitHub Actions:21.2;Prometheus:20.7;Redis:19.2;Jenkins:17.2,4,Cobalt Applications,3,67,97,85,41,72
TRAIN00141,Amy Levine,Bachelor,Business Administration,2019,2023,Data/AI/ML,3.7,6,MongoDB:3.3;Terraform:1.8;BigQuery:1.4;Databricks:1.2;Airflow:1.2,1,Cobalt Applications,3,38,36,28,39,35
TRAIN00142,Andrea Barber,Master,Business Administration,2002,2003,Software Development,23.1,16,Spring Boot:23.0;Git:22.9;PostgreSQL:22.1;pytest:22.1;Angular:21.3,5,Amazon,1,54,92,100,48,74
TRAIN00143,Jeanette Krause,Bachelor,Computer Science,2019,2023,DevOps/Infrastructure,2.0,8,Linux:1.9;Docker:1.9;GCP:1.7;LangChain:1.6;Go:1.2,1,Nova Tech Group,3,61,22,33,35,38
TRAIN00144,Kevin Cannon,Master,Software Engineering,1998,2000,Data Analysis,26.4,16,Excel:22.7;SQL:22.6;Python:20.4;PostgreSQL:17.3;Snowflake:17.2,4,Blue Orbit Labs,3,71,95,94,39,75
TRAIN00145,Jacob Barnett,PhD,Data Science,2015,2018,QA/Testing,8.5,11,TypeScript:8.2;Postman:7.8;pytest:7.1;Tableau:6.4;Ansible:6.1,1,Amber Creek Software,3,96,59,74,37,66
TRAIN00146,Anthony Ortiz,PhD,Business Administration,2014,2018,Software Development,7.3,9,FastAPI:6.9;DynamoDB:3.9;CI/CD:3.7;Django:2.3;Docker:2.0,3,Summit Digital,3,63,60,57,56,59
TRAIN00147,Amanda Mejia,Bachelor,Communications,2016,2020,Software Development,5.9,9,Jenkins:5.3;Confluence:5.2;CI/CD:4.6;Redis:4.2;Go:2.9,1,BrightPath Solutions,3,25,50,59,44,44
TRAIN00148,Mark Smith,PhD,Communications,2007,2012,Data Analysis,13.6,11,Looker:13.3;Tableau:10.5;CI/CD:9.8;Pandas:7.5;SQL:7.3,3,Summit Digital,3,55,83,85,38,65
TRAIN00149,Tyler Johnson,Master,Business Administration,2003,2005,QA/Testing,19.0,16,Java:15.0;Ruby:15.0;Playwright:14.1;JavaScript:13.4;pytest:12.6,4,Spotify,2,55,92,100,65,78
TRAIN00150,Natalie Arroyo,Bachelor,Economics,2016,2020,Product/Design,5.7,9,Hugging Face:5.6;React:4.8;TypeScript:4.7;Confluence:4.4;Git:4.2,2,Adobe,2,44,51,68,54,54
TRAIN00151,Jill Tran,Bachelor,Communications,2021,2025,Product/Design,1.0,5,Sketch:1.0;Bash:1.0;Scala:0.9;Tableau:0.7;Looker:0.7,1,Summit Digital,3,34,9,13,39,24
TRAIN00152,Kelly Brooks,PhD,Biology,2014,2017,Product/Design,7.6,8,Figma:6.3;PyTorch:6.2;Jira:4.7;Rust:4.0;Confluence:3.7,1,Ironwood Consulting,3,63,60,65,42,58
TRAIN00153,Martin Saunders,Bachelor,Data Science,2015,2019,QA/Testing,5.6,8,Docker:5.2;CI/CD:4.5;Jira:3.9;dbt:2.5;Kubernetes:2.3,2,Amber Creek Software,3,64,50,45,45,51
TRAIN00154,Timothy Alvarado,PhD,Information Systems,2015,2018,QA/Testing,8.4,9,Python:7.9;Java:7.6;JavaScript:7.0;Playwright:5.0;Cypress:3.7,2,Cobalt Applications,3,78,65,65,41,62
TRAIN00155,Kristen Stevenson,Bachelor,Mathematics,2017,2021,DevOps/Infrastructure,4.0,8,PyTorch:3.4;Datadog:3.2;GCP:2.5;Docker:2.5;Linux:1.9,1,BrightPath Solutions,3,49,36,57,30,43
TRAIN00156,Cynthia Zavala,Bachelor,Physics,2006,2009,Software Development,15.0,12,Git:12.7;MLflow:12.2;Spring Boot:11.8;TypeScript:11.0;Docker:10.0,2,Lumen Works,3,54,87,88,34,66
TRAIN00157,Tyler Burton,High School,,2003,2006,Data Analysis,18.4,16,Pandas:15.4;Next.js:14.7;PostgreSQL:14.1;NumPy:13.8;Prometheus:13.7,4,Adobe,2,35,91,87,59,68
TRAIN00158,Angela Vargas,High School,,2020,2024,Software Development,1.8,8,MLflow:1.8;Python:1.7;dbt:1.4;FastAPI:1.3;CI/CD:1.3,1,Cobalt Applications,3,36,15,23,30,26
TRAIN00159,Brian P. Rowe,Bachelor,Information Systems,2020,2024,QA/Testing,0.6,5,pytest:0.6;GitHub Actions:0.6;DynamoDB:0.6;Docker:0.5;Rust:0.5,0,,,56,8,12,18,24
TRAIN00160,Timothy Harrington,Master,Data Science,2019,2020,DevOps/Infrastructure,5.9,8,MongoDB:5.5;Snowflake:4.5;Figma:3.7;Redis:3.1;Azure:2.6,2,Shopify,2,83,48,45,58,58
TRAIN00161,James Johnson,Master,Business Administration,2020,2021,Data/AI/ML,4.4,6,PyTorch:2.7;NumPy:2.5;LangChain:2.3;Docker:1.8;AWS:1.2,2,Spotify,2,61,42,31,53,47
TRAIN00162,Ethan Kelley,Master,Electrical Engineering,2018,2020,DevOps/Infrastructure,4.2,8,Terraform:4.2;Bash:4.1;GraphQL:3.8;Prometheus:3.5;Grafana:2.6,1,Amber Creek Software,3,67,38,52,38,49
TRAIN00163,Harold B. Curry,Master,Physics,1999,2001,Software Development,25.1,16,Docker:21.7;Go:21.3;Java:20.6;TypeScript:20.0;Excel:19.3,4,Fenwick Digital,3,71,91,93,32,72
TRAIN00164,Patrick S. Chase,Master,Communications,2019,2021,Data/AI/ML,4.8,9,BigQuery:4.0;AWS:3.2;Elasticsearch:2.6;Pandas:2.5;TensorFlow:2.3,1,Nova Tech Group,3,37,54,46,32,42
TRAIN00165,Brenda Sanchez,Master,Physics,2019,2021,QA/Testing,3.3,5,TypeScript:2.7;GitHub Actions:2.0;Jira:1.7;Kotlin:0.8;Java:0.6,2,Amber Creek Software,3,70,41,26,31,42
TRAIN00166,David Johnston,PhD,Mathematics,2000,2005,Data Analysis,20.6,16,Excel:20.5;PyTorch:19.6;Redshift:18.4;PostgreSQL:18.1;Snowflake:17.9,4,Nova Tech Group,3,78,87,98,31,74
TRAIN00167,Daniel Lopez,Bachelor,Information Systems,2021,2024,Data Analysis,1.6,6,Scikit-learn:1.4;BigQuery:1.2;Excel:1.0;pytest:0.9;Pandas:0.8,1,Silverline Data,3,57,14,22,31,31
TRAIN00168,John Caldwell,High School,,2018,2021,QA/Testing,3.8,7,Hugging Face:3.5;GitHub Actions:2.7;CI/CD:1.9;pytest:1.9;Airflow:1.7,1,Summit Digital,3,29,36,33,33,33
TRAIN00169,Brian Kim,Master,Communications,2011,2012,Data/AI/ML,12.0,12,NumPy:12.0;Power BI:11.7;SQL:10.8;Airflow:10.5;PyTorch:8.4,3,Cisco,2,54,83,85,53,69
TRAIN00170,Desiree Ruiz,Bachelor,Computer Science,2014,2017,Product/Design,8.3,11,Power BI:7.8;Redis:6.9;PostgreSQL:6.3;Tableau:5.4;Confluence:4.0,1,Amber Creek Software,3,63,55,67,39,56
TRAIN00171,Alexis K. Chen,High School,,2016,2020,DevOps/Infrastructure,5.4,8,Jenkins:3.6;GraphQL:3.6;Airflow:2.5;Linux:2.1;Bash:1.9,2,Nova Tech Group,3,35,39,37,32,36
TRAIN00172,Katie Kent,Bachelor,Business Administration,2020,2024,Product/Design,1.4,6,Looker:1.2;Node.js:1.2;Figma:0.9;Kafka:0.9;Tableau:0.7,1,Lumen Works,3,39,14,19,42,28
TRAIN00173,John Murray,Bachelor,Information Systems,2007,2010,Product/Design,14.2,14,Git:13.8;Confluence:12.2;Kotlin:9.6;Vue.js:9.3;Sketch:9.0,3,Oracle,2,55,79,94,57,71
TRAIN00174,Andrew D. Davis,Bachelor,Communications,2018,2021,Software Development,4.2,6,React:3.4;MySQL:3.1;CI/CD:2.9;Node.js:2.7;FastAPI:2.3,2,Cobalt Applications,3,37,40,35,53,41
TRAIN00175,Steven Oconnor,Bachelor,Business Administration,2016,2019,DevOps/Infrastructure,6.8,9,Azure:5.5;PyTorch:4.4;Python:3.8;Django:3.4;AWS:3.0,1,IBM,2,38,59,58,60,54
TRAIN00176,Joseph Miller,Master,Computer Science,2019,2020,Data/AI/ML,4.3,7,Kafka:3.5;Pandas:3.1;MongoDB:3.0;MLflow:2.8;Airflow:2.5,2,Oracle,2,76,37,47,53,53
TRAIN00177,Debra Wilson,Master,Communications,2022,2023,Product/Design,1.4,6,Power BI:1.3;Figma:1.0;TypeScript:0.8;Ansible:0.8;Confluence:0.6,1,Meridian Software,3,50,17,18,36,30
TRAIN00178,Laura Knight,Master,Data Science,2020,2022,Software Development,3.0,7,FastAPI:2.8;Terraform:2.6;GCP:2.4;Redis:2.3;Tableau:2.0,2,Oracle,2,81,27,29,50,47
TRAIN00179,Alicia Krueger,Master,Physics,2023,2025,Data/AI/ML,0.4,6,Pandas:0.4;BigQuery:0.4;SQL:0.4;Airflow:0.4;Databricks:0.4,0,,,66,0,9,22,24
TRAIN00180,Elizabeth Edwards,Bachelor,Biology,2016,2019,QA/Testing,6.3,10,pytest:4.6;Git:4.6;JavaScript:4.6;Cypress:3.7;Pandas:2.6,1,Silverline Data,3,33,53,64,30,45
TRAIN00181,Theresa Anderson,PhD,Biology,2011,2016,QA/Testing,9.0,10,Java:8.8;Selenium:6.4;Jira:5.1;Spring Boot:4.5;CI/CD:3.3,3,LinkedIn,2,55,65,63,53,59
TRAIN00182,Alexander Clark,Bachelor,Computer Science,2017,2021,Data/AI/ML,3.2,5,Hugging Face:3.0;Ruby:1.8;Kafka:1.7;SQL:1.6;CI/CD:1.2,1,Palantir,2,64,34,25,61,46
TRAIN00183,Tara Chavez,Master,Software Engineering,2024,2026,Product/Design,0.5,7,Tableau:0.5;Git:0.5;Sketch:0.5;TypeScript:0.5;Figma:0.5,0,,,88,7,11,21,32
TRAIN00184,Cassandra Clarke,Bachelor,Business Administration,2014,2018,Data Analysis,7.7,8,Power BI:7.6;Swift:6.3;Redshift:6.0;Excel:5.6;Kubernetes:3.2,2,Salesforce,2,43,62,65,51,55
TRAIN00185,Garrett Moore,High School,,2020,2023,Data/AI/ML,2.8,6,Snowflake:2.8;Scikit-learn:2.8;Airflow:2.5;CI/CD:2.1;Datadog:1.8,1,Airbnb,2,39,29,36,66,42
TRAIN00186,Joseph Mullen,Master,Biology,2016,2017,DevOps/Infrastructure,7.1,7,Kafka:6.0;NumPy:5.7;Datadog:5.2;Docker:5.1;gRPC:5.1,3,Lumen Works,3,51,59,61,49,55
TRAIN00187,Mary Elliott,PhD,Electrical Engineering,2005,2009,DevOps/Infrastructure,16.1,13,Python:15.4;Linux:15.0;Terraform:12.7;Ansible:9.3;Redis:9.2,4,Meridian Software,3,89,86,87,47,77
TRAIN00188,Scott Bowen,High School,,2013,2017,QA/Testing,8.4,8,PyTorch:7.3;Java:6.8;FastAPI:5.2;GitHub Actions:4.9;JavaScript:4.6,2,Fenwick Digital,3,38,65,68,40,53
TRAIN00189,Kathryn Jordan,Master,Mathematics,2021,2022,QA/Testing,2.3,8,JavaScript:2.2;Ruby:2.2;REST APIs:2.1;Scikit-learn:1.4;Java:0.8,1,Amazon,1,66,24,26,100,54
TRAIN00190,Carol Cox,Bachelor,Business Administration,2018,2021,Software Development,3.5,8,JavaScript:3.3;LangChain:2.8;C++:2.5;REST APIs:1.8;Django:1.7,1,SAP,2,40,35,37,65,44
TRAIN00191,Rebecca Turner,High School,,2005,2009,QA/Testing,15.5,14,Playwright:14.5;pytest:13.8;Docker:12.6;Java:11.3;Kafka:8.8,2,Fenwick Digital,3,32,87,98,34,63
TRAIN00192,Christian Elliott,Master,Software Engineering,2009,2011,Data/AI/ML,14.7,15,Databricks:14.5;Scikit-learn:13.0;Hugging Face:11.4;SQL:10.0;Docker:8.8,2,Palantir,2,75,90,97,64,82
TRAIN00193,Sara King,Master,Communications,2016,2017,DevOps/Infrastructure,8.9,9,Ansible:6.8;Airflow:5.2;FastAPI:4.9;Cypress:4.4;Python:3.2,1,Uber,2,44,70,67,62,61
TRAIN00194,Kayla Brown,High School,,2019,2023,Data Analysis,1.2,5,REST APIs:1.2;Redshift:1.1;Power BI:1.0;Tableau:0.7;PostgreSQL:0.5,1,Amber Creek Software,3,38,24,8,42,28
TRAIN00195,Stephanie Washington,Master,Biology,2020,2022,Software Development,3.2,5,Angular:3.1;FastAPI:2.2;JavaScript:0.8;MySQL:0.7;PostgreSQL:0.6,1,Clearwater Systems,3,55,34,17,32,34
TRAIN00196,Sheila Williams,Bachelor,Economics,2017,2021,Data Analysis,4.8,9,Prometheus:4.4;Looker:4.1;Scikit-learn:3.4;Power BI:3.2;GitHub Actions:2.6,2,Meridian Software,3,34,36,48,53,43
TRAIN00197,Joshua Wright,High School,,2017,2020,Data Analysis,4.3,7,Spark:3.4;React:3.4;Django:3.0;Python:2.8;Airflow:1.2,2,Summit Digital,3,39,37,45,36,39
TRAIN00198,Joan Kane,Master,Software Engineering,2022,2024,Software Development,1.7,5,Scikit-learn:1.6;Spring Boot:1.5;Go:1.3;Docker:1.1;Django:0.7,1,Lumen Works,3,72,29,21,36,40
TRAIN00199,Brian Miller,Bachelor,Physics,2013,2017,QA/Testing,7.0,10,Git:6.7;LangChain:6.6;Jira:6.1;Datadog:4.4;Airflow:3.8,1,IBM,2,51,59,73,64,62
TRAIN00200,Brian Bell,Bachelor,Computer Science,2020,2024,Data/AI/ML,1.4,5,Databricks:1.2;Hugging Face:0.8;PyTorch:0.6;Selenium:0.6;Git:0.5,1,Oracle,2,63,18,15,66,40
TRAIN00201,Diana Bright,Bachelor,Mathematics,2017,2021,Data/AI/ML,3.3,5,Docker:3.1;Scikit-learn:2.3;DynamoDB:2.0;Databricks:0.8;PyTorch:0.7,2,Fenwick Digital,3,57,30,29,53,42
TRAIN00202,Bobby Moss,High School,,2020,2023,Software Development,1.7,7,Java:1.5;GraphQL:1.4;Next.js:1.4;CI/CD:1.4;LangChain:1.1,1,Oracle,2,29,23,28,58,34
TRAIN00203,Lindsey Ruiz,Bachelor,Software Engineering,2013,2016,Data Analysis,8.7,9,SQL:8.1;BigQuery:8.0;Jira:6.7;Pandas:4.0;NumPy:3.2,2,Shopify,2,61,64,69,60,64
TRAIN00204,Charles Harris,High School,,2013,2016,Software Development,9.6,11,PostgreSQL:9.2;MySQL:8.0;React:7.1;Node.js:7.1;Redis:6.5,3,Adobe,2,34,67,82,60,61
TRAIN00205,Mathew J. Aguilar,High School,,2011,2015,Data Analysis,10.7,10,Looker:10.7;Power BI:9.8;Datadog:7.5;Confluence:7.3;Airflow:6.7,1,Lumen Works,3,36,78,82,40,59
TRAIN00206,Colin Barnett,Bachelor,Software Engineering,2019,2023,DevOps/Infrastructure,3.2,6,Redis:2.5;DynamoDB:2.5;CI/CD:2.0;Bash:1.9;Prometheus:1.3,2,SAP,2,68,31,27,54,45
TRAIN00207,Joseph Young,Bachelor,Data Science,2021,2024,QA/Testing,1.0,7,JavaScript:1.0;GitHub Actions:1.0;Playwright:0.9;Vue.js:0.8;MLflow:0.8,1,Meridian Software,3,55,11,25,40,33
TRAIN00208,Rachel L. Marshall,Bachelor,Business Administration,2022,2025,Data/AI/ML,1.4,7,Node.js:1.3;gRPC:1.3;Python:1.2;Airflow:1.1;Snowflake:0.9,1,Summit Digital,3,49,14,25,27,29
TRAIN00209,Frank Armstrong,Master,Electrical Engineering,2009,2010,QA/Testing,14.8,15,Jira:14.5;Playwright:11.2;Prometheus:9.9;Swift:9.8;JavaScript:9.1,2,Amber Creek Software,3,73,92,86,42,73
TRAIN00210,Renee Murphy,Bachelor,Business Administration,2022,2026,DevOps/Infrastructure,0.3,5,Azure:0.3;CI/CD:0.3;Prometheus:0.3;PostgreSQL:0.3;Kafka:0.3,0,,,38,0,3,18,15
TRAIN00211,Jose Green,Master,Computer Science,2013,2014,DevOps/Infrastructure,11.4,10,Grafana:9.4;GCP:9.3;Cypress:7.8;Prometheus:7.4;AWS:6.8,2,Fenwick Digital,3,73,66,79,30,62
TRAIN00212,Alicia Diaz,Bachelor,Economics,2021,2024,Software Development,1.1,7,GraphQL:1.0;C#:0.9;Prometheus:0.8;NumPy:0.8;Go:0.7,1,Summit Digital,3,31,20,19,38,27
TRAIN00213,Zachary Smith,Master,Electrical Engineering,2018,2020,DevOps/Infrastructure,6.5,10,Nginx:5.9;Jira:5.9;Redis:5.3;Datadog:5.3;Jenkins:3.6,1,Clearwater Systems,3,64,56,66,38,56
TRAIN00214,Michael Ortega,High School,,2018,2022,Software Development,2.1,8,Django:2.1;JavaScript:1.8;GraphQL:1.4;Next.js:1.3;Java:1.1,1,Spotify,2,38,26,32,62,40
TRAIN00215,Dennis Jones,Bachelor,Communications,2013,2016,Data/AI/ML,9.7,12,Databricks:9.6;GraphQL:7.3;Rust:7.0;Scikit-learn:6.8;Airflow:6.6,4,Silverline Data,3,40,77,75,31,56
TRAIN00216,Bryan Santana,Bachelor,Data Science,2019,2023,Software Development,2.0,5,Vue.js:2.0;NumPy:1.1;MySQL:0.9;React:0.8;LangChain:0.6,1,Nova Tech Group,3,62,23,14,26,31
TRAIN00217,Danielle Clark,Bachelor,Business Administration,2013,2016,DevOps/Infrastructure,8.3,9,pytest:8.1;Jenkins:7.6;Python:6.1;Kubernetes:5.3;Redis:2.9,3,Lumen Works,3,47,60,67,37,53
TRAIN00218,James Christensen,Master,Business Administration,2008,2010,Software Development,14.6,14,Python:14.6;Bash:12.7;Git:11.0;Spring Boot:10.8;REST APIs:10.8,5,Northbridge IT,3,51,86,91,37,66
TRAIN00219,Ariel Hodge,Bachelor,Economics,2004,2008,Software Development,16.5,16,Node.js:15.5;PostgreSQL:15.2;Angular:14.8;JavaScript:13.5;Django:13.5,3,Blue Orbit Labs,3,44,84,100,49,69
TRAIN00220,Madison Sanders,Master,Computer Science,2024,2025,Data Analysis,1.2,4,PostgreSQL:1.0;MySQL:0.9;Looker:0.8;Airflow:0.5,1,Lumen Works,3,77,12,14,28,33
TRAIN00221,Tyrone Moran,PhD,Physics,2019,2022,Product/Design,3.7,7,Power BI:3.2;React:2.8;Rust:2.7;Elasticsearch:2.2;Tableau:1.5,2,Blue Orbit Labs,3,71,32,39,28,42
TRAIN00222,Shawn Perry,Master,Information Systems,2022,2024,Data Analysis,0.6,5,Redshift:0.6;Pandas:0.6;NumPy:0.6;Azure:0.6;Postman:0.6,0,,,62,1,11,19,23
TRAIN00223,Daniel Cox,Bachelor,Business Administration,2010,2014,Software Development,11.6,11,CI/CD:11.0;PostgreSQL:10.9;Docker:8.3;Go:7.7;Bash:5.9,2,Fenwick Digital,3,45,73,82,41,60
TRAIN00224,Michele Cohen,Master,Economics,2022,2023,Data Analysis,2.6,7,Cypress:2.2;Snowflake:2.1;SQL:1.9;Selenium:1.5;Airflow:1.4,1,Dell,2,48,27,34,59,42
TRAIN00225,Adam Kane,High School,,2019,2022,DevOps/Infrastructure,2.6,7,Sketch:2.6;Jenkins:2.0;Linux:1.8;Databricks:1.8;GCP:1.5,1,Clearwater Systems,3,38,35,26,30,32
TRAIN00226,Michael Walker,Bachelor,Communications,2017,2020,Data Analysis,4.1,8,Airflow:4.0;Snowflake:3.2;NumPy:3.1;Tableau:1.9;BigQuery:1.5,2,Cobalt Applications,3,39,38,38,47,40
TRAIN00227,William Bullock,Bachelor,Communications,2020,2024,Software Development,0.2,4,React:0.2;Spring Boot:0.2;PyTorch:0.2;Excel:0.2,0,,,36,0,9,18,16
TRAIN00228,Dana Williamson,Bachelor,Data Science,2023,2026,QA/Testing,0.8,6,Selenium:0.8;Git:0.8;Postman:0.6;AWS:0.6;LangChain:0.6,0,,,58,1,15,18,23
TRAIN00229,Kelly Roberts,Bachelor,Biology,2009,2013,Data/AI/ML,11.2,10,Sketch:10.2;Python:9.7;Elasticsearch:7.5;Spark:7.3;PyTorch:7.0,3,Fenwick Digital,3,41,78,84,40,61
TRAIN00230,Amber Smith,High School,,1994,1998,QA/Testing,26.8,16,Kotlin:25.0;Jira:21.3;FastAPI:21.2;Swift:20.3;Postman:19.2,5,BrightPath Solutions,3,36,98,100,39,68
TRAIN00231,Mallory Simpson,Bachelor,Communications,2019,2022,QA/Testing,4.7,7,Selenium:4.3;Playwright:3.9;Snowflake:3.9;Python:3.4;Postman:2.8,1,Lumen Works,3,32,50,55,36,43
TRAIN00232,Erica James,Bachelor,Computer Science,2008,2012,Product/Design,12.9,14,Looker:12.3;Java:11.2;Tableau:10.4;Scala:10.0;Ansible:9.1,4,OpenAI,1,59,79,86,41,66
TRAIN00233,April J. Welch,Master,Physics,2007,2008,DevOps/Infrastructure,17.1,16,Angular:15.7;Docker:14.9;Kubernetes:14.5;GitHub Actions:14.4;CI/CD:10.0,2,LinkedIn,2,70,86,84,55,74
TRAIN00234,Karen Bowers,Bachelor,Biology,2007,2010,Data/AI/ML,15.6,12,Python:10.2;PyTorch:10.1;Spark:8.2;TensorFlow:7.7;Pandas:6.7,5,Amber Creek Software,3,32,92,91,44,65
TRAIN00235,Shelly Moore,Master,Electrical Engineering,2011,2012,Software Development,12.3,10,Django:10.5;React:10.3;PostgreSQL:9.1;Docker:8.8;pytest:6.6,3,Vantage Point Technologies,3,71,72,79,50,68
TRAIN00236,Michael Avila,Master,Business Administration,2019,2020,Product/Design,5.8,10,Excel:5.6;Sketch:5.6;Looker:5.3;Go:4.6;Jira:4.4,2,Ridgeline Analytics,3,55,53,57,41,52
TRAIN00237,Christina Branch,Bachelor,Computer Science,2018,2022,Data Analysis,4.2,8,Playwright:4.0;Python:3.9;Excel:3.1;Snowflake:2.9;Node.js:2.0,2,Fenwick Digital,3,61,42,47,33,46
TRAIN00238,Michelle S. Newton,Bachelor,Business Administration,2021,2024,Data/AI/ML,0.6,4,Airflow:0.6;SQL:0.6;FastAPI:0.6;gRPC:0.6,0,,,47,11,1,26,21
TRAIN00239,Manuel M. Moon,Master,Data Science,2008,2009,Product/Design,16.6,13,Git:13.1;Sketch:12.9;Power BI:12.6;React:12.4;SQL:11.5,2,Vantage Point Technologies,3,76,81,86,36,70
TRAIN00240,Stephanie Smith,Bachelor,Information Systems,2018,2021,QA/Testing,5.2,7,Datadog:3.9;Redis:3.6;GraphQL:2.5;Postman:1.9;Selenium:1.7,2,OpenAI,1,54,44,38,79,54
TRAIN00241,Samantha Riddle,Master,Information Systems,2014,2015,QA/Testing,10.0,12,dbt:9.9;JavaScript:9.8;Spark:8.5;Java:8.1;React:7.9,4,Ironwood Consulting,3,63,71,82,40,64
TRAIN00242,Sarah Garcia,High School,,2018,2022,Data Analysis,3.8,9,Snowflake:3.0;SQL:2.4;Pandas:2.3;Jenkins:2.2;dbt:1.8,1,Nova Tech Group,3,42,35,44,40,40
TRAIN00243,Luis Owens,High School,,2019,2023,DevOps/Infrastructure,1.6,6,Kafka:1.6;Linux:1.5;Ansible:1.4;Terraform:0.7;Python:0.7,1,Meridian Software,3,33,15,17,35,25
TRAIN00244,Chelsea Lee,Bachelor,Economics,2004,2007,Product/Design,17.0,14,Power BI:16.5;Sketch:15.9;Azure:14.2;Elasticsearch:13.8;Terraform:13.7,2,Blue Orbit Labs,3,36,88,87,30,60
TRAIN00245,Lindsey Lee,Master,Mathematics,2019,2020,Data/AI/ML,4.0,9,SQL:3.9;Grafana:3.8;Scikit-learn:3.5;AWS:3.4;Terraform:3.4,2,Blue Orbit Labs,3,73,44,69,36,56
TRAIN00246,Jacqueline Miller,Master,Biology,2014,2015,DevOps/Infrastructure,10.0,9,TensorFlow:9.8;Kubernetes:5.5;Azure:4.4;Docker:3.7;Datadog:3.4,3,Blue Orbit Labs,3,49,75,69,48,60
TRAIN00247,Amanda Sims,Bachelor,Business Administration,2021,2024,Data/AI/ML,1.3,5,Kotlin:1.0;Python:0.8;Scikit-learn:0.7;LangChain:0.6;DynamoDB:0.6,1,Ridgeline Analytics,3,35,19,8,38,25
TRAIN00248,Thomas Alvarez,Bachelor,Communications,2012,2016,QA/Testing,9.1,9,Node.js:6.4;Tableau:6.4;Selenium:5.8;Kubernetes:5.4;Jira:4.7,4,Ironwood Consulting,3,27,69,70,43,52
TRAIN00249,Clarence Santiago,Bachelor,Software Engineering,2014,2018,DevOps/Infrastructure,6.2,10,Redis:5.8;Jenkins:5.3;Python:4.9;CI/CD:4.1;GitHub Actions:3.8,1,Ironwood Consulting,3,53,54,62,30,50
TRAIN00250,Denise Morris,Bachelor,Software Engineering,1999,2002,Software Development,23.8,16,Python:22.2;CI/CD:20.8;Spring Boot:20.4;AWS:19.3;Go:18.4,3,BrightPath Solutions,3,64,94,91,40,72
