id,name,education_level,education_tier,education_field,education_start_year,grad_year,domain,total_years_experience,num_skills,top_skills,num_companies,best_company,best_company_tier,education_score,relevant_experience_score,stack_experience_score,companies_score
TRAIN00126,Joshua Carlson,Master,1,Mathematics,2022,2023,Data Analysis,3.5,7,DynamoDB:3.1;TypeScript:3.0;Python:2.5;Looker:2.1;dbt:2.0,2,Oracle,2,74,37,41,50
TRAIN00127,Nicole G. Sanchez,PhD,2,Data Science,2016,2020,Data Analysis,4.1,7,TensorFlow:3.6;Excel:2.9;GitHub Actions:2.5;BigQuery:1.6;NumPy:1.4,1,Keystone Apps,1,95,40,38,32
TRAIN00128,Joshua Riggs,Master,2,Biology,2018,2020,Data/AI/ML,5.5,10,Docker:5.0;NumPy:3.4;MLflow:3.4;Go:3.0;Selenium:2.6,1,Foxglove Media,1,50,57,52,41
TRAIN00129,James F. Lawson,High School,1,,2019,2022,DevOps/Infrastructure,3.6,6,Redis:3.2;Redshift:2.3;Prometheus:1.7;GCP:1.5;Ansible:1.5,1,Datadog,2,35,36,29,68
TRAIN00130,Daniel Coleman,PhD,1,Computer Science,2014,2019,QA/Testing,5.4,8,Git:4.7;Playwright:4.7;Selenium:3.5;MySQL:2.6;Postman:2.5,2,SAP,2,90,53,51,70
TRAIN00131,Rebecca L. Perez,High School,1,,2020,2024,QA/Testing,1.9,5,TypeScript:1.9;Java:1.2;Selenium:1.0;Ansible:0.6;Playwright:0.5,1,Cobalt Systems,1,26,22,18,33
TRAIN00132,Victoria Patterson,Master,1,Computer Science,2013,2015,Product/Design,9.7,11,Vue.js:9.6;Jira:8.5;Tableau:7.8;TypeScript:6.3;JavaScript:6.1,1,IBM,2,81,73,76,70
TRAIN00133,John Alvarez,Master,1,Software Engineering,2021,2023,QA/Testing,2.7,7,Bash:2.7;Docker:2.0;JavaScript:1.8;Nginx:1.4;Playwright:0.9,1,BrightPath Solutions,1,77,26,33,31
TRAIN00134,Joshua Weber,High School,1,,2021,2024,Product/Design,2.7,8,Looker:2.7;Excel:2.5;dbt:2.4;Jira:2.0;Power BI:1.9,1,BrightPath Solutions,1,34,30,40,33
TRAIN00135,Bethany Keller,PhD,1,Electrical Engineering,2016,2021,Data/AI/ML,3.0,7,GitHub Actions:2.4;SQL:2.1;JavaScript:1.6;PyTorch:1.4;Airflow:1.2,1,Ironwood Labs,1,83,29,31,39
TRAIN00136,Debbie Hernandez,Bachelor,2,Business Administration,2015,2019,Data Analysis,5.5,8,Power BI:5.1;SQL:4.8;Airflow:4.3;Go:4.0;PostgreSQL:3.6,1,Meridian Software,1,43,46,63,32
TRAIN00137,Theresa Anderson,Bachelor,1,Business Administration,2018,2022,QA/Testing,3.8,9,SQL:3.6;Postman:3.5;Node.js:3.5;GraphQL:2.8;Git:2.5,1,Stonebridge IT,1,43,37,57,29
TRAIN00138,Hannah Hernandez,Bachelor,1,Computer Science,2001,2005,Software Development,20.6,16,C#:19.2;Rust:18.4;Python:14.8;React:14.3;GCP:13.7,4,IBM,2,68,90,92,51
TRAIN00139,Todd Lee,Master,3,Data Science,2022,2023,Data Analysis,2.9,7,Pandas:2.2;NumPy:2.0;Python:1.9;Go:1.9;Looker:1.8,1,Lumen Works,1,73,37,38,35
TRAIN00140,Jessica Mcbride,Bachelor,1,Computer Science,2019,2023,DevOps/Infrastructure,1.4,5,Databricks:1.3;TypeScript:1.3;Bash:1.2;Azure:0.8;CI/CD:0.8,1,Oracle,2,59,21,15,63
TRAIN00141,Benjamin Shaw,PhD,1,Mathematics,2009,2013,QA/Testing,11.9,11,Cypress:10.8;Java:8.5;JavaScript:8.0;Selenium:7.2;Python:6.1,2,Datadog,2,84,78,75,64
TRAIN00142,Charles Brown,Bachelor,1,Physics,2009,2013,Software Development,12.9,11,Node.js:11.9;React:10.0;Swift:9.6;Elasticsearch:9.4;Figma:8.8,5,Snowflake,2,48,82,90,40
TRAIN00143,Debbie Fisher,Bachelor,1,Communications,2013,2016,Product/Design,9.0,12,Looker:6.8;Figma:6.3;Confluence:6.3;Jira:5.8;SQL:5.3,3,Stonebridge IT,1,38,64,71,31
TRAIN00144,Sheila Taylor,High School,1,,2017,2020,Software Development,4.1,6,Vue.js:3.0;Airflow:2.4;C#:2.1;JavaScript:1.3;Redis:0.9,1,Meridian Software,1,42,40,27,31
TRAIN00145,Kyle Curry,Bachelor,1,Mathematics,2018,2021,Data Analysis,4.6,9,Postman:4.4;Playwright:4.2;Snowflake:4.0;BigQuery:2.7;Tableau:2.5,2,Stripe,2,47,41,60,53
TRAIN00146,Robert Wilcox,High School,1,,2020,2023,Software Development,2.0,8,LangChain:1.9;Docker:1.6;FastAPI:1.3;Node.js:0.8;C#:0.8,1,Amazon,3,44,24,20,100
TRAIN00147,Rachael Ross,Master,2,Economics,2011,2013,Product/Design,12.3,12,Figma:11.5;Looker:10.4;Confluence:10.3;Power BI:9.8;Kubernetes:8.8,2,Summit Digital,1,54,80,76,39
TRAIN00148,Vicki Mendoza,Bachelor,1,Mathematics,2018,2021,Software Development,3.9,6,Angular:3.4;Databricks:3.0;LangChain:1.6;pytest:1.3;REST APIs:0.9,1,Clearwater Systems,1,50,38,30,30
TRAIN00149,Charles Adams,Bachelor,1,Mathematics,2011,2015,QA/Testing,10.6,10,Python:8.2;Postman:7.9;CI/CD:7.1;GitHub Actions:6.8;AWS:6.3,1,Datadog,2,53,77,84,63
TRAIN00150,Mariah Blake,Bachelor,1,Biology,2000,2004,DevOps/Infrastructure,21.1,16,Confluence:20.6;Docker:18.8;Linux:18.5;Python:17.3;TensorFlow:15.9,4,Amazon,3,35,88,89,35
TRAIN00151,Stacey Tucker,Bachelor,2,Physics,2013,2017,Data Analysis,8.9,11,Redshift:7.9;Tableau:6.6;dbt:6.1;PostgreSQL:5.8;Confluence:5.4,1,Atlassian,2,50,73,70,61
TRAIN00152,Richard Parks,Master,1,Electrical Engineering,2019,2020,Software Development,4.3,7,JavaScript:3.7;pytest:3.6;FastAPI:3.3;Azure:1.9;REST APIs:1.8,1,Nova Tech Group,1,79,46,43,38
TRAIN00153,Hector Saunders,Master,1,Mathematics,2022,2023,QA/Testing,2.8,5,Docker:2.5;Rust:2.4;TypeScript:2.1;Jira:1.7;gRPC:0.8,1,Keystone Apps,1,67,28,36,33
TRAIN00154,Matthew Orozco,Master,2,Economics,2022,2024,DevOps/Infrastructure,1.7,7,Terraform:1.3;CI/CD:1.3;Ansible:1.1;C#:1.0;Selenium:0.9,1,Redwood Data,1,55,14,25,37
TRAIN00155,Manuel Garcia,High School,1,,2022,2025,QA/Testing,0.9,7,Postman:0.9;dbt:0.9;TypeScript:0.8;Airflow:0.8;Jira:0.7,0,,,27,7,11,14
TRAIN00156,Kyle Nolan,Bachelor,1,Economics,2017,2021,Data Analysis,5.5,10,Azure:5.2;Power BI:4.6;PostgreSQL:4.4;Tableau:4.4;Ruby:3.8,2,Palantir,2,36,46,61,49
TRAIN00157,Robert Mack,Master,1,Business Administration,2018,2020,Product/Design,5.6,10,Confluence:4.7;Power BI:4.2;Scala:3.2;Node.js:2.5;Sketch:1.5,2,Spotify,2,49,43,51,51
TRAIN00158,Carlos Hensley,Master,1,Electrical Engineering,2015,2016,Data/AI/ML,9.4,10,SQL:8.2;LangChain:6.0;Databricks:5.0;Terraform:4.7;BigQuery:4.2,1,Clearwater Systems,1,68,69,66,30
TRAIN00159,Selena Duncan,Bachelor,2,Physics,2008,2011,Data/AI/ML,14.0,13,Airflow:13.9;LangChain:11.3;Ruby:11.0;DynamoDB:10.1;Python:9.2,4,Shopify,2,43,81,89,52
TRAIN00160,Nathaniel Hatfield,High School,1,,2019,2023,DevOps/Infrastructure,1.5,7,AWS:1.4;Linux:1.2;Redis:1.0;Kafka:1.0;SQL:1.0,1,Airbnb,2,32,20,25,64
TRAIN00161,Amanda R. Meadows,PhD,1,Communications,2013,2018,Data/AI/ML,6.7,8,Hugging Face:6.2;Redis:5.3;Go:3.8;TensorFlow:2.9;SQL:2.8,2,Vantage Analytics,1,62,53,60,34
TRAIN00162,Erica Young,High School,1,,2015,2018,Software Development,7.1,9,REST APIs:6.5;Angular:5.9;Django:5.7;AWS:5.7;React:5.4,3,Shopify,2,39,55,81,36
TRAIN00163,Kenneth A. Roberts,Bachelor,1,Computer Science,2013,2016,Product/Design,9.5,12,Jira:9.4;C#:8.8;Tableau:8.5;React:8.0;Excel:7.3,3,Atlassian,2,64,68,83,55
TRAIN00164,Christopher Molina,Bachelor,1,Information Systems,2019,2023,Product/Design,2.3,8,Power BI:2.1;MLflow:2.1;FastAPI:1.9;Figma:1.6;Bash:1.6,1,Adobe,2,54,26,30,71
TRAIN00165,Rebecca Mitchell,Bachelor,1,Electrical Engineering,2019,2022,Product/Design,2.9,8,Vue.js:2.6;Figma:2.5;Jira:2.2;Git:2.1;Sketch:1.8,1,Cobalt Systems,1,54,36,31,40
TRAIN00166,John Jenkins,Bachelor,1,Computer Science,2016,2020,DevOps/Infrastructure,4.8,8,Docker:4.5;Kubernetes:3.5;Prometheus:2.9;Go:2.7;Linux:2.3,2,Redwood Data,1,59,45,56,34
TRAIN00167,Timothy Phillips,High School,1,,2021,2024,Software Development,2.2,6,Angular:2.0;TypeScript:1.7;pytest:1.3;Vue.js:1.2;Databricks:1.2,1,Vantage Analytics,1,34,30,23,36
TRAIN00168,Carlos Wheeler,Bachelor,2,Biology,2021,2024,Data/AI/ML,1.9,8,Hugging Face:1.9;SQL:1.8;React:1.8;Docker:1.5;pytest:1.2,1,Stonebridge IT,1,31,28,34,32
TRAIN00169,Elizabeth Hoover,Bachelor,3,Biology,2004,2007,Data Analysis,17.9,14,BigQuery:17.7;MySQL:17.4;dbt:16.4;MLflow:16.0;Confluence:14.4,4,Amazon,3,43,87,98,60
TRAIN00170,Vanessa Fernandez,Master,1,Mathematics,2008,2009,Data Analysis,16.4,14,Snowflake:16.1;Spark:13.6;JavaScript:13.1;SQL:12.6;Power BI:9.6,3,Netflix,3,68,90,94,36
TRAIN00171,Brendan Woods,PhD,1,Physics,2015,2020,Data Analysis,4.7,9,pytest:3.7;Python:3.3;Excel:3.1;Docker:2.9;Looker:1.6,2,Adobe,2,77,42,46,55
TRAIN00172,Elizabeth Travis,Bachelor,2,Information Systems,2022,2025,Software Development,0.9,4,pytest:0.9;LangChain:0.7;Vue.js:0.6;Swift:0.5,0,,,50,10,7,20
TRAIN00173,Megan Harvey,Bachelor,1,Business Administration,2018,2021,DevOps/Infrastructure,3.3,7,CI/CD:2.9;Databricks:2.5;Sketch:2.1;GitHub Actions:1.9;Linux:1.8,1,Adobe,2,45,20,33,65
TRAIN00174,Susan Smith,Bachelor,1,Biology,2016,2019,Data/AI/ML,6.5,8,MLflow:5.9;NumPy:5.5;Playwright:5.4;Kafka:4.6;Databricks:4.4,3,Salesforce,2,36,59,63,44
TRAIN00175,Steven Dominguez,Bachelor,1,Data Science,2022,2025,DevOps/Infrastructure,1.4,5,Grafana:1.4;C++:0.9;Go:0.8;Ansible:0.7;AWS:0.5,1,Beacon Interactive,1,60,18,13,38
TRAIN00176,John Charles,PhD,1,Biology,2006,2009,DevOps/Infrastructure,15.8,13,Kafka:14.2;Python:13.2;AWS:12.5;Nginx:12.2;Ansible:11.3,5,Microsoft,3,69,85,95,62
TRAIN00177,Cassie C. Kirby,Master,1,Physics,2016,2017,QA/Testing,8.5,8,TypeScript:8.4;GCP:8.2;Playwright:5.4;Cypress:5.1;Java:3.6,2,Spotify,2,64,68,62,49
TRAIN00178,Tricia K. Roman,Bachelor,1,Data Science,2016,2020,Data Analysis,4.9,7,Pandas:4.8;Scikit-learn:4.8;Snowflake:3.8;BigQuery:3.7;Jira:2.7,2,NVIDIA,3,64,44,49,56
TRAIN00179,Linda A. Mcdonald,High School,1,,2019,2023,Data Analysis,2.5,6,Pandas:2.2;Snowflake:2.2;MySQL:2.0;BigQuery:2.0;Airflow:1.8,1,Meridian Software,1,27,34,33,39
TRAIN00180,Samantha Hooper,PhD,1,Communications,2019,2023,Software Development,3.3,5,TypeScript:3.1;GraphQL:2.8;Vue.js:1.3;pytest:0.7;Ruby:0.5,2,Clearwater Systems,1,56,34,25,35
TRAIN00181,Brittany Wolf,Bachelor,1,Information Systems,1991,1995,Data Analysis,29.2,16,Snowflake:24.8;Python:24.5;PostgreSQL:22.6;Spark:19.5;Power BI:19.2,4,Palantir,2,49,95,90,57
TRAIN00182,Michael Mullen,High School,1,,2016,2020,QA/Testing,5.9,10,Cypress:5.7;pytest:5.3;Linux:5.3;CI/CD:4.9;Playwright:4.3,2,Google,3,37,52,65,84
TRAIN00183,Katelyn Ruiz,Bachelor,2,Computer Science,2017,2021,QA/Testing,3.4,7,Docker:3.3;Swift:3.3;Ruby:3.3;Git:1.9;Hugging Face:1.6,1,Ironwood Labs,1,70,40,38,44
TRAIN00184,Caitlin Dodson,Bachelor,1,Physics,1994,1997,DevOps/Infrastructure,28.1,16,Sketch:24.8;Swift:22.4;AWS:21.3;Nginx:19.2;Terraform:18.7,4,Spotify,2,55,98,84,44
TRAIN00185,Allison Williams,Bachelor,2,Physics,2020,2023,Data Analysis,1.9,5,Elasticsearch:1.8;BigQuery:1.2;Spark:0.9;Postman:0.8;dbt:0.6,1,Ironwood Labs,1,45,24,19,39
TRAIN00186,Scott Mcknight,Master,2,Information Systems,2019,2021,Product/Design,3.0,5,Databricks:2.6;DynamoDB:2.5;Power BI:2.2;Tableau:2.2;Confluence:1.7,2,Palantir,2,62,33,32,60
TRAIN00187,Ethan Cole,Master,1,Economics,2008,2009,Software Development,16.1,15,Grafana:15.6;C#:15.0;TypeScript:14.7;REST APIs:14.5;Pandas:13.6,5,Salesforce,2,54,88,96,40
TRAIN00188,Glenn E. Jones,Bachelor,1,Biology,2007,2011,QA/Testing,13.8,14,CI/CD:13.4;Go:13.4;pytest:13.3;LangChain:13.3;Java:13.0,5,Spotify,2,33,75,89,52
TRAIN00189,Sophia Smith,Bachelor,1,Economics,2012,2015,Product/Design,9.6,10,Bash:9.5;TypeScript:9.0;Angular:7.9;SQL:7.6;Git:7.3,1,Summit Digital,1,39,71,80,37
TRAIN00190,Brandon C. Cooper,High School,1,,2012,2016,QA/Testing,10.3,9,DynamoDB:10.1;Git:9.8;TypeScript:9.5;REST APIs:4.6;Jira:4.4,2,Keystone Apps,1,33,73,71,39
TRAIN00191,Jesse Mann,Master,1,Physics,2018,2019,Product/Design,6.9,10,Figma:6.2;Looker:5.7;Tableau:4.9;Confluence:4.0;dbt:2.8,2,Nova Tech Group,1,64,57,65,39
TRAIN00192,Beverly Johnston,Bachelor,1,Economics,2012,2015,QA/Testing,10.6,11,Excel:10.5;CI/CD:9.3;Postman:9.1;Angular:7.1;Playwright:6.5,1,Snowflake,2,48,73,74,58
TRAIN00193,Rachel Clark,Bachelor,1,Information Systems,2003,2006,Product/Design,19.3,16,Git:19.3;Confluence:19.1;PostgreSQL:15.3;SQL:14.1;Looker:13.1,3,BrightPath Solutions,1,46,91,86,34
TRAIN00194,Michael Montoya,PhD,1,Software Engineering,2019,2022,QA/Testing,2.9,6,Postman:2.7;Docker:2.4;TypeScript:2.2;Excel:2.2;Git:1.9,1,Redwood Data,1,97,27,30,44
TRAIN00195,Michael P. Cooper,Master,2,Information Systems,2014,2016,DevOps/Infrastructure,9.7,11,MongoDB:8.8;Docker:6.5;Kubernetes:5.8;Datadog:5.5;Spark:4.9,2,Palantir,2,70,71,72,47
TRAIN00196,Tonya Anderson,Bachelor,2,Information Systems,2021,2024,Software Development,1.3,5,Python:1.3;gRPC:1.0;GitHub Actions:0.8;Spring Boot:0.6;Playwright:0.5,1,Salesforce,2,60,16,19,62
TRAIN00197,Christopher Gay,Bachelor,1,Communications,2016,2019,Data Analysis,5.3,9,SQL:4.3;GitHub Actions:4.2;GraphQL:4.0;Tableau:3.6;NumPy:3.3,1,Salesforce,2,34,50,63,63
TRAIN00198,Marie Wise,High School,1,,2013,2016,Data Analysis,9.0,12,PostgreSQL:7.8;Power BI:7.7;Looker:7.7;PyTorch:6.5;BigQuery:5.9,4,Stripe,2,48,75,86,28
TRAIN00199,Kevin Zimmerman,High School,1,,2014,2018,DevOps/Infrastructure,7.1,9,GitHub Actions:6.8;Figma:6.6;Linux:6.5;MySQL:6.1;Kubernetes:5.4,2,Clearwater Systems,1,26,58,64,37
TRAIN00200,Tracy Nelson,Master,1,Communications,2013,2014,Data/AI/ML,10.1,9,Scikit-learn:9.8;Kafka:9.7;pytest:7.1;DynamoDB:6.8;SQL:6.5,4,Apple,3,44,79,79,48
TRAIN00201,Jim Rios,Bachelor,2,Economics,2017,2020,Software Development,5.0,6,React:5.0;Redis:4.2;Docker:3.1;TypeScript:2.6;Python:2.5,2,Vantage Analytics,1,49,45,54,36
TRAIN00202,Lisa Santiago,High School,1,,1999,2003,Data Analysis,22.8,16,Airflow:21.7;gRPC:20.5;Power BI:19.5;Pandas:16.6;Tableau:16.2,3,OpenAI,3,38,95,97,94
TRAIN00203,Michelle Martinez,High School,1,,2019,2022,Product/Design,2.8,8,Sketch:2.7;Rust:2.6;Power BI:2.3;React:1.6;Databricks:1.3,1,Meridian Software,1,34,37,36,37
TRAIN00204,Chris Richard,Master,1,Information Systems,1997,1999,DevOps/Infrastructure,27.0,16,AWS:26.6;Ansible:26.1;Python:25.4;Redis:24.0;Vue.js:22.2,4,Clearwater Systems,1,68,92,97,33
TRAIN00205,Frank Collins,Bachelor,1,Physics,2022,2025,Data/AI/ML,1.1,4,Node.js:1.1;Kafka:1.0;PyTorch:0.7;SQL:0.6,1,Stonebridge IT,1,50,9,23,37
TRAIN00206,Jessica J. Davis,High School,1,,2008,2011,QA/Testing,13.0,14,Swift:12.4;Node.js:11.2;Docker:10.9;C++:8.3;Python:7.4,5,Snowflake,2,40,86,88,59
TRAIN00207,Kathleen Becker,High School,1,,2010,2014,Software Development,10.0,9,REST APIs:9.2;pytest:8.5;GraphQL:8.2;Redis:7.6;JavaScript:7.2,1,Atlassian,2,29,68,76,60
TRAIN00208,Ashley H. Hall,High School,1,,1992,1996,Product/Design,29.5,16,SQL:26.1;Linux:24.7;Git:24.5;Playwright:22.4;Power BI:18.7,4,Spotify,2,31,89,96,38
TRAIN00209,Alex Green,Master,1,Electrical Engineering,2011,2012,Data/AI/ML,13.7,14,Docker:13.6;AWS:13.1;Vue.js:12.2;JavaScript:10.7;TensorFlow:8.7,4,Spotify,2,67,86,94,30
TRAIN00210,Glenn Hernandez,Master,1,Computer Science,2011,2012,Software Development,13.6,12,PostgreSQL:12.2;Prometheus:11.5;Go:10.4;FastAPI:10.0;Scala:9.5,4,Adobe,2,85,83,83,39
TRAIN00211,Rebecca K. Harris,Bachelor,2,Biology,2010,2014,QA/Testing,10.0,10,Java:8.7;Power BI:8.3;Tableau:7.7;GitHub Actions:6.9;Git:5.3,3,NVIDIA,3,35,69,73,85
TRAIN00212,Jeffery Lee,High School,1,,2019,2023,Data/AI/ML,2.4,6,LangChain:1.9;Swift:1.8;TensorFlow:1.7;Elasticsearch:1.4;MLflow:1.3,1,Lumen Works,1,39,27,26,27
TRAIN00213,Spencer Zhang,Master,1,Economics,2020,2021,Data Analysis,3.7,8,Snowflake:2.8;MySQL:2.4;SQL:1.8;Redshift:1.5;NumPy:1.3,1,Lumen Works,1,56,28,22,36
TRAIN00214,Paul Hoffman,Bachelor,1,Economics,2015,2018,DevOps/Infrastructure,7.9,9,Redis:7.2;Python:5.7;GCP:5.5;Hugging Face:4.5;Django:3.6,3,Oracle,2,36,60,69,63
TRAIN00215,Tracey Murray,PhD,1,Mathematics,1994,1999,Product/Design,26.2,16,Sketch:23.9;Power BI:23.8;Tableau:23.3;Nginx:16.4;BigQuery:16.0,4,Ironwood Labs,1,83,100,93,26
TRAIN00216,Robert E. Pena,High School,1,,2012,2015,Data Analysis,9.3,10,MongoDB:7.9;Power BI:7.1;Python:6.9;Jenkins:4.5;Pandas:4.0,2,Foxglove Media,1,36,64,75,35
TRAIN00217,Ashley Mcdonald,Bachelor,1,Biology,2018,2021,QA/Testing,4.9,6,pytest:4.6;Scala:3.8;JavaScript:3.4;Cypress:2.1;Jira:2.0,2,Oracle,2,39,50,30,65
TRAIN00218,Anthony Acosta,Master,1,Electrical Engineering,2018,2019,DevOps/Infrastructure,6.1,7,Bash:5.9;Linux:5.9;FastAPI:5.7;Grafana:4.7;Confluence:4.3,1,BrightPath Solutions,1,67,52,63,30
TRAIN00219,Justin Atkins,High School,1,,2011,2015,QA/Testing,9.6,10,React:9.0;pytest:8.4;CI/CD:6.9;Postman:6.3;Docker:6.2,3,Beacon Interactive,1,29,71,72,30
TRAIN00220,Curtis Greer,Bachelor,1,Data Science,2010,2013,QA/Testing,12.2,13,Cypress:11.7;Python:9.7;Jira:7.9;Git:7.9;Bash:6.6,2,Nova Tech Group,1,61,75,86,33
TRAIN00221,Melissa Jones,Bachelor,2,Business Administration,2019,2022,DevOps/Infrastructure,2.3,7,Azure:2.2;Kubernetes:2.0;Rust:1.6;Go:1.3;CI/CD:1.3,1,Meridian Software,1,45,27,25,41
TRAIN00222,Erin White,PhD,1,Information Systems,2008,2011,Data/AI/ML,13.9,13,Airflow:13.8;Docker:13.7;Bash:12.5;Python:11.6;SQL:9.7,2,Google,3,78,86,88,85
TRAIN00223,Nathaniel Williamson,Bachelor,1,Economics,2021,2024,Software Development,2.0,7,GraphQL:1.9;DynamoDB:1.9;JavaScript:1.8;Linux:1.2;Power BI:0.8,1,BrightPath Solutions,1,40,16,32,35
TRAIN00224,Allison Maddox,Bachelor,1,Physics,2021,2024,DevOps/Infrastructure,1.4,6,Kubernetes:0.9;Grafana:0.8;React:0.8;Prometheus:0.7;Python:0.7,1,Datadog,2,58,13,15,67
TRAIN00225,Danielle Rodriguez,Master,1,Biology,2014,2016,DevOps/Infrastructure,8.4,10,Scikit-learn:8.0;GitHub Actions:7.6;CI/CD:6.6;Ansible:5.0;Bash:4.8,2,Stripe,2,54,70,71,55
TRAIN00226,Debra Wilson,PhD,1,Data Science,2008,2013,DevOps/Infrastructure,11.8,11,Redis:11.7;CI/CD:11.3;GitHub Actions:9.3;GCP:6.8;Go:6.5,3,Cloudflare,2,99,70,87,40
TRAIN00227,Brandi Melton,High School,1,,2021,2024,Software Development,0.9,6,GraphQL:0.9;Node.js:0.8;Cypress:0.8;React:0.7;Jira:0.7,0,,,27,11,10,21
TRAIN00228,Robert Gutierrez,High School,1,,2009,2012,Data Analysis,13.3,12,C++:11.0;Excel:9.9;BigQuery:9.6;React:8.1;dbt:7.2,4,Apple,3,31,77,83,32
TRAIN00229,John Beck,Bachelor,1,Software Engineering,2011,2015,Data Analysis,9.8,11,Excel:9.6;Snowflake:9.2;Terraform:8.9;React:8.8;SQL:8.0,4,Adobe,2,61,74,82,38
TRAIN00230,John Wilson,High School,1,,2017,2020,QA/Testing,5.8,8,GitHub Actions:5.4;Next.js:2.9;GraphQL:2.8;TypeScript:2.7;Java:2.7,2,Lumen Works,1,30,50,50,28
TRAIN00231,Gabriel Salazar,High School,1,,2019,2023,Product/Design,1.5,7,Figma:1.5;Tableau:1.1;Node.js:1.1;NumPy:0.8;Nginx:0.8,1,BrightPath Solutions,1,31,20,20,33
TRAIN00232,Diana Rich,PhD,1,Biology,2012,2017,Software Development,7.8,11,Python:7.6;pytest:5.0;Nginx:5.0;JavaScript:2.7;Docker:2.6,1,Foxglove Media,1,61,61,63,32
TRAIN00233,Terri Brown,Bachelor,1,Physics,2005,2008,Product/Design,17.3,15,Figma:15.0;Looker:14.7;Tableau:12.8;Confluence:12.7;Django:12.5,2,Salesforce,2,48,82,92,70
TRAIN00234,Thomas Wilson,Bachelor,2,Software Engineering,2015,2019,Software Development,5.1,6,Git:4.4;GitHub Actions:3.4;CI/CD:2.5;FastAPI:2.0;pytest:1.4,2,Oracle,2,61,45,29,42
TRAIN00235,Sarah Johnson,High School,1,,2005,2008,Data Analysis,16.3,15,Python:15.9;NumPy:15.5;GraphQL:14.9;Redis:12.1;Postman:9.9,5,Oracle,2,28,88,94,35
TRAIN00236,Mark Terry,Bachelor,1,Economics,2010,2013,Data Analysis,11.9,12,Spark:10.3;Pandas:8.5;Elasticsearch:6.7;Redshift:6.6;Docker:5.9,3,BrightPath Solutions,1,38,76,85,34
TRAIN00237,Tracy S. Whitehead,Bachelor,2,Business Administration,2001,2005,DevOps/Infrastructure,20.3,15,Nginx:18.3;Go:18.2;GCP:18.0;FastAPI:15.0;Bash:14.6,5,Uber,2,52,85,98,50
TRAIN00238,Amy Levine,PhD,3,Data Science,2015,2020,QA/Testing,4.6,8,Selenium:3.0;Figma:2.9;Tableau:2.4;pytest:2.2;Prometheus:1.4,1,Oracle,2,94,46,37,67
TRAIN00239,Carla Phillips,Master,1,Economics,2006,2008,Data Analysis,16.6,16,Pandas:16.2;Django:14.9;Python:13.0;Airflow:13.0;PostgreSQL:12.9,3,Datadog,2,48,90,87,62
TRAIN00240,Maria Zimmerman,Bachelor,2,Mathematics,2013,2016,QA/Testing,9.0,11,Looker:8.1;PostgreSQL:8.1;MySQL:7.5;CI/CD:5.6;Redis:4.3,3,Redwood Data,1,52,69,73,31
TRAIN00241,Richard Hudson,Bachelor,1,Business Administration,1996,1999,QA/Testing,25.9,16,Docker:23.0;Cypress:17.6;JavaScript:16.1;MySQL:16.1;CI/CD:15.1,4,Amazon,3,49,98,94,39
TRAIN00242,Kimberly Young,Bachelor,2,Biology,2019,2022,Software Development,3.4,6,Node.js:3.0;Go:2.4;Django:2.2;dbt:1.9;Angular:1.8,1,Summit Digital,1,36,34,30,40
TRAIN00243,Michael Gonzalez,High School,1,,2021,2024,Data Analysis,1.1,7,Pandas:1.1;SQL:1.0;Airflow:0.8;Tableau:0.8;Kubernetes:0.8,1,Clearwater Systems,1,33,7,21,30
TRAIN00244,Hailey Robinson,Bachelor,1,Information Systems,2019,2023,Data Analysis,1.1,6,NumPy:1.0;Snowflake:1.0;dbt:0.9;Pandas:0.9;React:0.8,1,Nova Tech Group,1,45,16,15,37
TRAIN00245,Kaitlyn Cole,PhD,1,Communications,2020,2023,Software Development,1.2,4,C#:1.2;Selenium:1.2;REST APIs:1.0;Figma:0.6,1,Salesforce,2,48,17,16,69
TRAIN00246,Craig Wise,Master,1,Software Engineering,2023,2024,Data/AI/ML,0.1,7,LangChain:0.1;Hugging Face:0.1;Snowflake:0.1;PyTorch:0.1;Sketch:0.1,0,,,78,1,0,23
TRAIN00247,Daniel Poole,Bachelor,1,Software Engineering,2014,2017,Product/Design,7.7,8,Sketch:6.9;Confluence:5.2;pytest:5.2;Power BI:4.4;SQL:3.9,3,Adobe,2,59,66,62,43
TRAIN00248,Nicholas Vega,PhD,1,Information Systems,2004,2009,QA/Testing,16.3,15,TypeScript:16.2;SQL:15.9;JavaScript:15.5;pytest:13.7;Python:13.3,4,Amazon,3,85,84,96,70
TRAIN00249,Emily Drake,PhD,1,Electrical Engineering,1995,1999,Product/Design,26.0,16,Azure:23.7;Power BI:22.8;SQL:22.3;React:20.5;Linux:18.3,4,Spotify,2,81,96,99,65
TRAIN00250,James Williams,Master,1,Mathematics,2018,2019,Data/AI/ML,7.3,9,TensorFlow:5.5;AWS:4.4;Datadog:4.4;Python:3.9;BigQuery:2.1,1,Foxglove Media,1,71,60,63,40
TRAIN00251,Matthew Atkinson,Bachelor,1,Mathematics,2006,2010,Product/Design,14.1,12,Spark:13.8;Looker:13.7;MongoDB:12.8;React:11.8;Sketch:11.4,3,IBM,2,54,83,93,60
TRAIN00252,Gregory A. Estes,Master,1,Business Administration,2020,2021,QA/Testing,4.9,9,Playwright:4.8;Docker:4.7;TensorFlow:4.5;Cypress:3.8;Jira:2.9,1,Ironwood Labs,1,58,42,54,33
